trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B32WDS,08:28:00,08:28:00,Tambaram Sanatorium,2,,,,
B62SUN,14:49:00,14:49:00,Nungambakkam,13,,,,
T69WDS,11:36:00,11:36:00,Chennai Fort,2,,,,
T79SUN,17:16:00,17:16:00,Minambakkam,13,,,,
B106WDS,16:36:00,16:36:00,Palavanthangal,7,,,,
T39WDS,09:53:00,09:53:00,Guindy,10,,,,
BVL41WDS,09:05:00,09:05:00,Chennai Beach,1,,,,
T115WDS,18:41:00,18:41:00,Tambaram,18,,,,
T69WDS,11:39:00,11:39:00,Chennai Park,3,,,,
B96WDS,16:10:00,16:10:00,Chennai Fort,17,,,,
BVL95WDS,17:19:00,17:19:00,Chennai Fort,2,,,,
VLB76WDS,15:39:00,15:39:00,Thirumayilai,10,,,,
B52WDS,10:00:00,10:00:00,Kodambakkam,12,,,,
BVL115WDS,18:59:00,18:59:00,Chennai Fort,2,,,,
VLB130WDS,22:00:00,22:00:00,Velachery,1,,,,
BVL3WDS,04:55:00,04:55:00,Chepauk,5,,,,
B48SUN,13:05:00,13:05:00,Chennai Beach,18,,,,
B56WDS,10:05:00,10:05:00,Minambakkam,6,,,,
BVL65WDS,12:08:00,12:08:00,Perungudi,16,,,,
T107WDS,16:57:00,16:57:00,Chennai Park,3,,,,
B2SUN,04:13:00,04:13:00,Tirusulam,5,,,,
BVL89WDS,16:35:00,16:35:00,Chepauk,5,,,,
BVL53SUN,14:43:00,14:43:00,Kotturpuram,11,,,,
T77SUN,16:51:00,16:51:00,Mambalam,8,,,,
B144WDS,19:55:00,19:55:00,Minambakkam,6,,,,
T53WDS,10:54:00,10:54:00,Tirusulam,14,,,,
B36SUN,10:54:00,10:54:00,Tambaram Sanatorium,2,,,,
T107WDS,17:17:00,17:17:00,Guindy,10,,,,
BVL71WDS,12:35:00,12:35:00,Chennai Beach,1,,,,
BVL73WDS,13:07:00,13:07:00,Tiruvellikeni,6,,,,
BVL7SUN,07:08:00,07:08:00,Chintadripet,4,,,,
T127WDS,19:22:00,19:22:00,Tambaram Sanatorium,17,,,,
BVL49WDS,10:18:00,10:18:00,Perungudi,16,,,,
BVL125WDS,20:48:00,20:48:00,Thiruvanmiyur,14,,,,
VLB38WDS,09:50:00,09:50:00,Park Town,15,,,,
VLB132WDS,22:49:00,22:49:00,Thirumayilai,10,,,,
B102WDS,16:13:00,16:13:00,Tirusulam,5,,,,
BVL81SUN,19:04:00,19:04:00,Chennai Fort,2,,,,
BVL81WDS,15:02:00,15:02:00,Thirumayilai,8,,,,
B24SUN,09:58:00,09:58:00,Palavanthangal,7,,,,
BVL65WDS,11:52:00,11:52:00,Thirumayilai,8,,,,
T139WDS,20:20:00,20:20:00,St. Thomas Mount,11,,,,
T31SUN,10:30:00,10:30:00,Chennai Egmore,4,,,,
T103SUN,20:19:00,20:19:00,Chennai Fort,2,,,,
B122WDS,17:30:00,17:30:00,Chromepet,3,,,,
B8SUN,05:42:00,05:42:00,Saidapet,10,,,,
BVL79SUN,18:44:00,18:44:00,Chennai Fort,2,,,,
