trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
T69WDS,11:36:00,11:36:00,Chennai Fort,2,,,,
T79SUN,17:16:00,17:16:00,Minambakkam,13,,,,
T39WDS,09:53:00,09:53:00,Guindy,10,,,,
T115WDS,18:41:00,18:41:00,Tambaram,18,,,,
T69WDS,11:39:00,11:39:00,Chennai Park,3,,,,
VLB76WDS,15:39:00,15:39:00,Thirumayilai,10,,,,
VLB130WDS,22:00:00,22:00:00,Velachery,1,,,,
T107WDS,16:57:00,16:57:00,Chennai Park,3,,,,
T77SUN,16:51:00,16:51:00,Mambalam,8,,,,
T53WDS,10:54:00,10:54:00,Tirusulam,14,,,,
T107WDS,17:17:00,17:17:00,Guindy,10,,,,
T127WDS,19:22:00,19:22:00,Tambaram Sanatorium,17,,,,
VLB38WDS,09:50:00,09:50:00,Park Town,15,,,,
VLB132WDS,22:49:00,22:49:00,Thirumayilai,10,,,,
T139WDS,20:20:00,20:20:00,St. Thomas Mount,11,,,,
T31SUN,10:30:00,10:30:00,Chennai Egmore,4,,,,
T103SUN,20:19:00,20:19:00,Chennai Fort,2,,,,
VLB28SUN,11:08:00,11:08:00,Kotturpuram,7,,,,
T25SUN,09:37:00,09:37:00,Nungambakkam,6,,,,
VLB86SUN,20:53:00,20:53:00,Chintadripet,14,,,,
VLB86SUN,20:38:00,20:38:00,Kotturpuram,7,,,,
T79WDS,13:34:00,13:34:00,Tirusulam,14,,,,
T87SUN,17:50:00,17:50:00,Chennai Beach,1,,,,
VLB122WDS,20:53:00,20:53:00,Tiruvellikeni,12,,,,
T51SUN,12:44:00,12:44:00,Saidapet,9,,,,
T131WDS,19:24:00,19:24:00,Saidapet,9,,,,
VLB22WDS,07:53:00,07:53:00,Perungudi,2,,,,
T7WDS,07:39:00,07:39:00,Chromepet,16,,,,
T117WDS,18:06:00,18:06:00,Chetpet,5,,,,
T161WDS,23:40:00,23:40:00,Chennai Egmore,4,,,,
T37WDS,10:16:00,10:16:00,Tambaram,18,,,,
T119SUN,24:01:00,24:01:00,Pallavaram,15,,,,
T61SUN,14:10:00,14:10:00,Chennai Egmore,4,,,,
VLB94SUN,22:25:00,22:25:00,Tharamani,3,,,,
VLB32SUN,11:51:00,11:51:00,Chepauk,13,,,,
T89WDS,15:08:00,15:08:00,Minambakkam,13,,,,
VLB42WDS,09:49:00,09:49:00,Indira Nagar,5,,,,
VLB82SUN,19:54:00,19:54:00,Indira Nagar,5,,,,
VLB112WDS,19:24:00,19:24:00,Tiruvellikeni,12,,,,
T61SUN,14:14:00,14:14:00,Chetpet,5,,,,
T133WDS,20:03:00,20:03:00,Tambaram Sanatorium,17,,,,
T41SUN,12:01:00,12:01:00,Pallavaram,15,,,,
T49SUN,12:29:00,12:29:00,Kodambakkam,7,,,,
VLB76WDS,15:46:00,15:46:00,Chepauk,13,,,,
T39WDS,09:33:00,09:33:00,Chennai Park,3,,,,
T117SUN,22:40:00,22:40:00,Chennai Egmore,4,,,,
VLB48SUN,14:08:00,14:08:00,Perungudi,2,,,,
T99SUN,20:04:00,20:04:00,Chetpet,5,,,,
VLB78WDS,16:10:00,16:10:00,Park Town,15,,,,
VLB44WDS,10:07:00,10:07:00,Mandaveli,9,,,,
T101WDS,16:05:00,16:05:00,Chennai Beach,1,,,,
T21WDS,08:59:00,08:59:00,Tambaram Sanatorium,17,,,,
VLB52SUN,15:25:00,15:25:00,Chennai Beach,17,,,,
T81WDS,13:49:00,13:49:00,Guindy,10,,,,
VLB88SUN,21:13:00,21:13:00,Chintadripet,14,,,,
T33WDS,09:26:00,09:26:00,Kodambakkam,7,,,,
VLB70WDS,14:09:00,14:09:00,Thirumayilai,10,,,,
T47SUN,12:17:00,12:17:00,Guindy,10,,,,
T49WDS,10:18:00,10:18:00,Nungambakkam,6,,,,
T31SUN,10:56:00,10:56:00,Minambakkam,13,,,,
T109WDS,17:21:00,17:21:00,Mambalam,8,,,,
T73SUN,16:17:00,16:17:00,Nungambakkam,6,,,,
VLB44SUN,13:49:00,13:49:00,Tiruvellikeni,12,,,,
T41WDS,10:31:00,10:31:00,Tambaram,18,,,,
VLB90SUN,21:30:00,21:30:00,Greenways Road,8,,,,
VLB4SUN,07:13:00,07:13:00,Thiruvanmiyur,4,,,,
T61WDS,10:40:00,10:40:00,Chennai Beach,1,,,,
T53SUN,13:35:00,13:35:00,Tambaram,18,,,,
T161WDS,23:30:00,23:30:00,Chennai Beach,1,,,,
T143WDS,20:37:00,20:37:00,Guindy,10,,,,
VLB6WDS,06:12:00,06:12:00,Light House,11,,,,
T61SUN,14:55:00,14:55:00,Tambaram,18,,,,
T9SUN,07:36:00,07:36:00,Mambalam,8,,,,
VLB56WDS,11:33:00,11:33:00,Kotturpuram,7,,,,
VLB84WDS,16:59:00,16:59:00,Thirumayilai,10,,,,
T149WDS,21:21:00,21:21:00,Mambalam,8,,,,
VLB88WDS,17:05:00,17:05:00,Tharamani,3,,,,
VLB4SUN,07:22:00,07:22:00,Mandaveli,9,,,,
VLB14SUN,08:45:00,08:45:00,Velachery,1,,,,
T29WDS,09:00:00,09:00:00,Chetpet,5,,,,
T11SUN,08:20:00,08:20:00,Tambaram,18,,,,
T25SUN,10:01:00,10:01:00,Pallavaram,15,,,,
T115WDS,17:50:00,17:50:00,Chennai Fort,2,,,,
T3WDS,06:47:00,06:47:00,Tambaram Sanatorium,17,,,,
T33WDS,09:14:00,09:14:00,Chennai Park,3,,,,
VLB92WDS,17:34:00,17:34:00,Thirumayilai,10,,,,
T5SUN,06:59:00,06:59:00,Chromepet,16,,,,
T83SUN,18:07:00,18:07:00,Tambaram Sanatorium,17,,,,
T105WDS,16:39:00,16:39:00,Chennai Park,3,,,,
T135WDS,19:31:00,19:31:00,Chennai Park,3,,,,
VLB38WDS,09:37:00,09:37:00,Mandaveli,9,,,,
T43WDS,10:41:00,10:41:00,Tambaram,18,,,,
T93SUN,19:24:00,19:24:00,Saidapet,9,,,,
T127WDS,19:19:00,19:19:00,Chromepet,16,,,,
T35SUN,11:21:00,11:21:00,Pallavaram,15,,,,
VLB52SUN,15:04:00,15:04:00,Thirumayilai,10,,,,
T55WDS,10:40:00,10:40:00,Nungambakkam,6,,,,
VLB126WDS,21:40:00,21:40:00,Park Town,15,,,,
VLB66WDS,13:40:00,13:40:00,Chennai Beach,17,,,,
T11SUN,07:42:00,07:42:00,Nungambakkam,6,,,,
T75SUN,16:46:00,16:46:00,Minambakkam,13,,,,
VLB94SUN,22:20:00,22:20:00,Velachery,1,,,,
T45SUN,12:35:00,12:35:00,Tambaram,18,,,,
VLB10SUN,08:37:00,08:37:00,Chennai Fort,16,,,,
T81WDS,14:17:00,14:17:00,Tambaram,18,,,,
T63SUN,14:34:00,14:34:00,Chennai Fort,2,,,,
T107WDS,17:14:00,17:14:00,Saidapet,9,,,,
T21SUN,09:45:00,09:45:00,Tambaram,18,,,,
T117SUN,22:30:00,22:30:00,Chennai Beach,1,,,,
T97SUN,20:08:00,20:08:00,Tirusulam,14,,,,
T87SUN,18:11:00,18:11:00,Mambalam,8,,,,
T31WDS,09:23:00,09:23:00,Mambalam,8,,,,
VLB96WDS,17:53:00,17:53:00,Kotturpuram,7,,,,
T129WDS,19:07:00,19:07:00,Nungambakkam,6,,,,
VLB36WDS,09:29:00,09:29:00,Thirumayilai,10,,,,
T127WDS,18:35:00,18:35:00,Chennai Beach,1,,,,
VLB80WDS,16:36:00,16:36:00,Chepauk,13,,,,
T117WDS,17:52:00,17:52:00,Chennai Beach,1,,,,
T133WDS,19:33:00,19:33:00,Nungambakkam,6,,,,
VLB84SUN,20:33:00,20:33:00,Chintadripet,14,,,,
VLB22WDS,08:09:00,08:09:00,Thirumayilai,10,,,,
T71SUN,16:34:00,16:34:00,Chromepet,16,,,,
VLB32SUN,11:49:00,11:49:00,Tiruvellikeni,12,,,,
T113WDS,18:03:00,18:03:00,Palavanthangal,12,,,,
VLB38SUN,12:30:00,12:30:00,Tharamani,3,,,,
VLB28WDS,08:56:00,08:56:00,Chepauk,13,,,,
VLB28WDS,08:49:00,08:49:00,Thirumayilai,10,,,,
VLB48WDS,10:44:00,10:44:00,Tiruvellikeni,12,,,,
T29WDS,08:46:00,08:46:00,Chennai Beach,1,,,,
VLB10SUN,08:13:00,08:13:00,Thiruvanmiyur,4,,,,
T83WDS,14:16:00,14:16:00,Pallavaram,15,,,,
VLB68SUN,17:53:00,17:53:00,Chintadripet,14,,,,
T43WDS,10:03:00,10:03:00,Nungambakkam,6,,,,
VLB88SUN,21:02:00,21:02:00,Mandaveli,9,,,,
VLB38WDS,09:39:00,09:39:00,Thirumayilai,10,,,,
T81SUN,17:21:00,17:21:00,Mambalam,8,,,,
VLB16SUN,09:27:00,09:27:00,Light House,11,,,,
T27SUN,09:54:00,09:54:00,Chennai Fort,2,,,,
VLB16SUN,09:29:00,09:29:00,Tiruvellikeni,12,,,,
VLB46WDS,10:24:00,10:24:00,Tiruvellikeni,12,,,,
T39SUN,11:20:00,11:20:00,Chennai Egmore,4,,,,
T1WDS,04:39:00,04:39:00,Kodambakkam,7,,,,
VLB54SUN,15:08:00,15:08:00,Perungudi,2,,,,
T1SUN,04:53:00,04:53:00,Palavanthangal,12,,,,
VLB112WDS,19:05:00,19:05:00,Tharamani,3,,,,
VLB102WDS,18:42:00,18:42:00,Chennai Fort,16,,,,
T105SUN,20:34:00,20:34:00,Chennai Fort,2,,,,
T79WDS,13:26:00,13:26:00,St. Thomas Mount,11,,,,
T57SUN,13:10:00,13:10:00,Chennai Egmore,4,,,,
VLB90SUN,21:20:00,21:20:00,Tharamani,3,,,,
VLB8SUN,08:07:00,08:07:00,Light House,11,,,,
VLB98WDS,18:03:00,18:03:00,Kotturpuram,7,,,,
VLB70SUN,18:15:00,18:15:00,Park Town,15,,,,
VLB78WDS,15:48:00,15:48:00,Thiruvanmiyur,4,,,,
VLB72SUN,18:27:00,18:27:00,Light House,11,,,,
VLB44SUN,13:44:00,13:44:00,Thirumayilai,10,,,,
T159WDS,23:46:00,23:46:00,Pallavaram,15,,,,
VLB104WDS,18:31:00,18:31:00,Kasturba Nagar,6,,,,
VLB56WDS,11:23:00,11:23:00,Perungudi,2,,,,
VLB8SUN,07:50:00,07:50:00,Tharamani,3,,,,
T111SUN,21:53:00,21:53:00,Tirusulam,14,,,,
VLB106WDS,19:10:00,19:10:00,Chennai Beach,17,,,,
T67SUN,15:19:00,15:19:00,Chennai Fort,2,,,,
T33SUN,10:40:00,10:40:00,Chennai Egmore,4,,,,
T85WDS,14:56:00,14:56:00,Tambaram,18,,,,
T145WDS,20:49:00,20:49:00,Kodambakkam,7,,,,
T23SUN,09:14:00,09:14:00,Chennai Fort,2,,,,
T127WDS,19:02:00,19:02:00,Guindy,10,,,,
T151WDS,21:29:00,21:29:00,Kodambakkam,7,,,,
T17WDS,08:01:00,08:01:00,Chennai Fort,2,,,,
T107SUN,20:50:00,20:50:00,Chennai Beach,1,,,,
VLB82WDS,16:38:00,16:38:00,Kotturpuram,7,,,,
T73WDS,12:24:00,12:24:00,Chetpet,5,,,,
VLB82SUN,19:58:00,19:58:00,Kotturpuram,7,,,,
VLB20SUN,10:17:00,10:17:00,Chennai Fort,16,,,,
